epochs,loss,seed,model_type,training_time
352,0.0945600047707557,3,Diffusion,0.052187442779541
353,0.1157997474074363,3,Diffusion,0.0521132946014404
354,0.1058549731969833,3,Diffusion,0.0521326065063476
355,0.1010024026036262,3,Diffusion,0.0521469116210937
356,0.10282938554883,3,Diffusion,0.0522387027740478
357,0.1360082849860191,3,Diffusion,0.0521597862243652
358,0.1197515316307544,3,Diffusion,0.0521671772003173
359,0.1350093185901641,3,Diffusion,0.0521190166473388
360,0.1437059640884399,3,Diffusion,0.0521652698516845
361,0.113752145320177,3,Diffusion,0.0521659851074218
362,0.1093238741159439,3,Diffusion,0.0532853603363037
363,0.1304867267608642,3,Diffusion,0.0523014068603515
364,0.1083017326891422,3,Diffusion,0.0522339344024658
365,0.1005989834666252,3,Diffusion,0.0521423816680908
366,0.1150538921356201,3,Diffusion,0.0522665977478027
367,0.0801592301577329,3,Diffusion,0.0522041320800781
368,0.1159153245389461,3,Diffusion,0.0523009300231933
369,0.1120897307991981,3,Diffusion,0.05214524269104
370,0.0706045404076576,3,Diffusion,0.052222728729248
371,0.1321566216647625,3,Diffusion,0.0521566867828369
372,0.1041817925870418,3,Diffusion,0.0521183013916015
373,0.1321053616702556,3,Diffusion,0.0522012710571289
374,0.1068281941115856,3,Diffusion,0.0522615909576416
375,0.1208787038922309,3,Diffusion,0.0522084236145019
376,0.1353983879089355,3,Diffusion,0.0521671772003173
377,0.1278476975858211,3,Diffusion,0.052150011062622
378,0.1338381059467792,3,Diffusion,0.0521886348724365
379,0.1009336225688457,3,Diffusion,0.0521841049194335
380,0.1022304967045784,3,Diffusion,0.0522260665893554
381,0.1321473568677902,3,Diffusion,0.052152395248413
382,0.1441102027893066,3,Diffusion,0.0524094104766845
383,0.1104733161628246,3,Diffusion,0.0520744323730468
384,0.1300579197704792,3,Diffusion,0.0522413253784179
385,0.1020578555762767,3,Diffusion,0.052103042602539
386,0.1163610108196735,3,Diffusion,0.0523352622985839
387,0.1535217687487602,3,Diffusion,0.0523786544799804
388,0.1098222583532333,3,Diffusion,0.0522127151489257
389,0.1082791686058044,3,Diffusion,0.052093505859375
390,0.1223465576767921,3,Diffusion,0.0521671772003173
391,0.1665593460202217,3,Diffusion,0.052196979522705
392,0.0974260419607162,3,Diffusion,0.0521471500396728
393,0.1027962043881416,3,Diffusion,0.0521261692047119
394,0.1188727915287017,3,Diffusion,0.0522327423095703
395,0.1250343695282936,3,Diffusion,0.0522184371948242
396,0.1151235178112983,3,Diffusion,0.0521516799926757
397,0.1553757265210151,3,Diffusion,0.0520591735839843
398,0.120396077632904,3,Diffusion,0.0522806644439697
399,0.1279624998569488,3,Diffusion,0.052192211151123
400,0.1322479993104934,3,Diffusion,0.0520715713500976
401,0.0901424661278724,3,Diffusion,0.0521020889282226
402,0.0976250916719436,3,Diffusion,0.0533969402313232
403,0.1273483000695705,3,Diffusion,0.0526516437530517
404,0.1057627536356449,3,Diffusion,0.0524868965148925
405,0.0992633253335952,3,Diffusion,0.0524165630340576
406,0.0947230234742164,3,Diffusion,0.0524547100067138
407,0.1029607504606247,3,Diffusion,0.0523765087127685
408,0.1110963933169841,3,Diffusion,0.0524685382843017
409,0.1124455258250236,3,Diffusion,0.052396535873413
410,0.0887081213295459,3,Diffusion,0.0524744987487793
411,0.100779440253973,3,Diffusion,0.0523669719696044
412,0.1295822411775589,3,Diffusion,0.0524356365203857
413,0.1036251932382583,3,Diffusion,0.0524206161499023
414,0.1411244496703148,3,Diffusion,0.0523879528045654
415,0.1373543217778206,3,Diffusion,0.0523791313171386
416,0.1168320626020431,3,Diffusion,0.0524268150329589
417,0.0994273722171783,3,Diffusion,0.0523462295532226
418,0.1158064678311348,3,Diffusion,0.0523023605346679
419,0.1109435521066188,3,Diffusion,0.0522773265838623
420,0.090429600328207,3,Diffusion,0.0523529052734375
421,0.1005866527557373,3,Diffusion,0.0522980690002441
422,0.0983513630926609,3,Diffusion,0.0522944927215576
423,0.1315567418932914,3,Diffusion,0.0523684024810791
424,0.0960326679050922,3,Diffusion,0.0523362159729003
425,0.1038657315075397,3,Diffusion,0.0523073673248291
426,0.1016754731535911,3,Diffusion,0.052274465560913
427,0.1222192607820034,3,Diffusion,0.0523455142974853
428,0.0878396406769752,3,Diffusion,0.0524120330810546
429,0.0922832004725933,3,Diffusion,0.0524027347564697
430,0.1181895174086093,3,Diffusion,0.0524396896362304
431,0.1232758164405822,3,Diffusion,0.0523102283477783
432,0.1270099096000194,3,Diffusion,0.0523173809051513
433,0.0865114331245422,3,Diffusion,0.0523819923400878
434,0.1182841323316097,3,Diffusion,0.052448034286499
435,0.1064965538680553,3,Diffusion,0.052274465560913
436,0.1171906590461731,3,Diffusion,0.0523505210876464
437,0.1384302265942096,3,Diffusion,0.0523548126220703
438,0.1098584271967411,3,Diffusion,0.0523581504821777
439,0.0988214984536171,3,Diffusion,0.0524404048919677
440,0.139433816075325,3,Diffusion,0.0523502826690673
441,0.0921857506036758,3,Diffusion,0.0523746013641357
442,0.0877527110278606,3,Diffusion,0.0532305240631103
443,0.1062074638903141,3,Diffusion,0.0522992610931396
444,0.0949568264186382,3,Diffusion,0.0521528720855712
445,0.1012826785445213,3,Diffusion,0.0520927906036376
446,0.081227421760559,3,Diffusion,0.05210542678833
447,0.0815751813352108,3,Diffusion,0.0521590709686279
448,0.0998269133269786,3,Diffusion,0.0521597862243652
449,0.1251239255070686,3,Diffusion,0.0519657135009765
450,0.098627695813775,3,Diffusion,0.0521824359893798
451,0.095433160662651,3,Diffusion,0.0520188808441162
452,0.1013574376702308,3,Diffusion,0.052060842514038
453,0.116442184895277,3,Diffusion,0.0520796775817871
454,0.1104064136743545,3,Diffusion,0.0521132946014404
455,0.1009173095226287,3,Diffusion,0.0519821643829345
456,0.091928444802761,3,Diffusion,0.0521106719970703
457,0.0908852852880954,3,Diffusion,0.0519604682922363
458,0.1293825097382068,3,Diffusion,0.0520741939544677
459,0.1066332980990409,3,Diffusion,0.0520224571228027
460,0.1060726642608642,3,Diffusion,0.0521931648254394
461,0.1251865029335022,3,Diffusion,0.0520579814910888
462,0.1045225858688354,3,Diffusion,0.0520410537719726
463,0.1067801006138324,3,Diffusion,0.0520069599151611
464,0.0897902101278305,3,Diffusion,0.0520570278167724
465,0.1007981300354003,3,Diffusion,0.0519948005676269
466,0.1146376021206379,3,Diffusion,0.0521106719970703
467,0.1161302141845226,3,Diffusion,0.052109956741333
468,0.1171003952622413,3,Diffusion,0.0521855354309082
469,0.1218320503830909,3,Diffusion,0.0520198345184326
470,0.1018028184771537,3,Diffusion,0.0521931648254394
471,0.1343189254403114,3,Diffusion,0.0521275997161865
472,0.090162344276905,3,Diffusion,0.0521149635314941
473,0.1217305399477481,3,Diffusion,0.0520248413085937
474,0.1245841570198535,3,Diffusion,0.0519721508026123
475,0.1133535504341125,3,Diffusion,0.0520110130310058
476,0.0982090719044208,3,Diffusion,0.0521330833435058
477,0.1158098839223384,3,Diffusion,0.052039623260498
478,0.1018010042607784,3,Diffusion,0.0520589351654052
479,0.1298137083649635,3,Diffusion,0.0521261692047119
480,0.1215428672730922,3,Diffusion,0.0522077083587646
481,0.0708039347082376,3,Diffusion,0.0520722866058349
482,0.1122739687561988,3,Diffusion,0.0532753467559814
483,0.1361175663769245,3,Diffusion,0.0523703098297119
484,0.109161801636219,3,Diffusion,0.0521910190582275
485,0.0984195657074451,3,Diffusion,0.0523047447204589
486,0.105086263269186,3,Diffusion,0.0521631240844726
487,0.0687788482755422,3,Diffusion,0.0522205829620361
488,0.1061201952397823,3,Diffusion,0.052211046218872
489,0.1003852076828479,3,Diffusion,0.052234411239624
490,0.1096910052001476,3,Diffusion,0.0522599220275878
491,0.105281226336956,3,Diffusion,0.0521087646484375
492,0.0890176966786384,3,Diffusion,0.0522487163543701
493,0.1182008124887943,3,Diffusion,0.05230712890625
494,0.1199822314083576,3,Diffusion,0.0522511005401611
495,0.0946017354726791,3,Diffusion,0.0521051883697509
496,0.0931716710329055,3,Diffusion,0.0522675514221191
497,0.1084713637828826,3,Diffusion,0.0521912574768066
498,0.1112986095249652,3,Diffusion,0.0522215366363525
499,0.1366299726068973,3,Diffusion,0.0521345138549804
500,0.0777561068534851,3,Diffusion,0.052229881286621
501,0.1217493005096912,3,Diffusion,0.0522365570068359
502,0.1235030926764011,3,Diffusion,0.0521564483642578
503,0.0989921949803829,3,Diffusion,0.0520706176757812
504,0.087999902665615,3,Diffusion,0.0521104335784912
505,0.1167578808963298,3,Diffusion,0.0520212650299072
506,0.0896943099796772,3,Diffusion,0.0520465373992919
507,0.1281589791178703,3,Diffusion,0.0520210266113281
508,0.1066535040736198,3,Diffusion,0.0519704818725585
509,0.0977783091366291,3,Diffusion,0.0521056652069091
510,0.1052068695425987,3,Diffusion,0.0520172119140625
511,0.1060204058885574,3,Diffusion,0.0520634651184082
512,0.0876452587544918,3,Diffusion,0.0521512031555175
513,0.099377404898405,3,Diffusion,0.0520069599151611
514,0.101510189473629,3,Diffusion,0.0520510673522949
515,0.0910226143896579,3,Diffusion,0.0520713329315185
516,0.096362430602312,3,Diffusion,0.0520553588867187
517,0.1490489318966865,3,Diffusion,0.0520124435424804
518,0.0954231806099414,3,Diffusion,0.0520291328430175
519,0.0961814038455486,3,Diffusion,0.0519578456878662
520,0.130797516554594,3,Diffusion,0.0520796775817871
521,0.081422608345747,3,Diffusion,0.0520329475402832
522,0.0871851332485675,3,Diffusion,0.053201675415039
523,0.0926343724131584,3,Diffusion,0.0524570941925048
524,0.1168727166950702,3,Diffusion,0.0523741245269775
525,0.1219295673072338,3,Diffusion,0.0523884296417236
526,0.1034778244793415,3,Diffusion,0.0525019168853759
527,0.1223988942801952,3,Diffusion,0.0525412559509277
528,0.0971046052873134,3,Diffusion,0.0525484085083007
529,0.1173710078001022,3,Diffusion,0.0524656772613525
530,0.0835683103650808,3,Diffusion,0.0525012016296386
531,0.1144955195486545,3,Diffusion,0.0523793697357177
532,0.115000732243061,3,Diffusion,0.0525028705596923
533,0.1077193245291709,3,Diffusion,0.0524272918701171
534,0.1456094160676002,3,Diffusion,0.0526037216186523
535,0.0922426730394363,3,Diffusion,0.0524044036865234
536,0.1036160588264465,3,Diffusion,0.0525009632110595
537,0.0983336791396141,3,Diffusion,0.052452802658081
538,0.095167901366949,3,Diffusion,0.0525081157684326
539,0.1130977123975753,3,Diffusion,0.0524566173553466
540,0.0902470685541629,3,Diffusion,0.0525183677673339
541,0.1105812191963195,3,Diffusion,0.0524580478668212
542,0.0959341675043106,3,Diffusion,0.0524511337280273
543,0.1237489804625511,3,Diffusion,0.0524599552154541
544,0.0962669886648655,3,Diffusion,0.0525577068328857
545,0.1073722057044506,3,Diffusion,0.052427053451538
546,0.0839554145932197,3,Diffusion,0.0524756908416748
547,0.1208220832049846,3,Diffusion,0.0524733066558837
548,0.1076645925641059,3,Diffusion,0.0524654388427734
549,0.1115446239709854,3,Diffusion,0.0524976253509521
550,0.1072444841265678,3,Diffusion,0.0525903701782226
551,0.1067370288074016,3,Diffusion,0.0524976253509521
552,0.0971193797886371,3,Diffusion,0.0525135993957519
553,0.1274391897022724,3,Diffusion,0.0524687767028808
554,0.0967586860060691,3,Diffusion,0.0525085926055908
555,0.1053230911493301,3,Diffusion,0.0524396896362304
556,0.1056155823171138,3,Diffusion,0.0534231662750244
557,0.1125343106687069,3,Diffusion,0.0525906085968017
558,0.1274998225271701,3,Diffusion,0.0526049137115478
559,0.1260644495487213,3,Diffusion,0.0524945259094238
560,0.1380413174629211,3,Diffusion,0.0524578094482421
561,0.1074418798089027,3,Diffusion,0.0524218082427978
562,0.0934299677610397,3,Diffusion,0.0529942512512207
563,0.103593997657299,3,Diffusion,0.0522730350494384
564,0.1190407462418079,3,Diffusion,0.0523030757904052
565,0.1062283217906951,3,Diffusion,0.0521795749664306
566,0.0974538587033748,3,Diffusion,0.0521962642669677
567,0.0935004130005836,3,Diffusion,0.052211046218872
568,0.1021974645555019,3,Diffusion,0.0521597862243652
569,0.1151247359812259,3,Diffusion,0.0521330833435058
570,0.0869879759848117,3,Diffusion,0.052182912826538
571,0.1325323283672332,3,Diffusion,0.0519919395446777
572,0.0944468267261982,3,Diffusion,0.0520617961883544
573,0.1203912533819675,3,Diffusion,0.0521497726440429
574,0.1329780369997024,3,Diffusion,0.0521526336669921
575,0.1214272081851959,3,Diffusion,0.0520634651184082
576,0.0911035127937793,3,Diffusion,0.0520365238189697
577,0.1110081635415554,3,Diffusion,0.0520470142364501
578,0.1274653077125549,3,Diffusion,0.0521714687347412
579,0.1209733821451664,3,Diffusion,0.0521550178527832
580,0.0704767405986785,3,Diffusion,0.0521638393402099
581,0.1081077642738819,3,Diffusion,0.0521285533905029
582,0.1178878583014011,3,Diffusion,0.0520687103271484
583,0.1177860498428344,3,Diffusion,0.0521266460418701
584,0.0953100807964801,3,Diffusion,0.0521237850189209
585,0.1022240072488784,3,Diffusion,0.0520706176757812
586,0.0843277312815189,3,Diffusion,0.0522019863128662
587,0.1172953844070434,3,Diffusion,0.0521454811096191
588,0.1226938888430595,3,Diffusion,0.0521657466888427
589,0.0925665386021137,3,Diffusion,0.052020788192749
590,0.099353265017271,3,Diffusion,0.0521860122680664
591,0.1063203476369381,3,Diffusion,0.0520498752593994
592,0.0817767847329378,3,Diffusion,0.0520720481872558
593,0.0745006687939167,3,Diffusion,0.0520746707916259
594,0.110880110412836,3,Diffusion,0.0521471500396728
595,0.0863656625151634,3,Diffusion,0.0521156787872314
596,0.113557007163763,3,Diffusion,0.0520808696746826
597,0.1168675422668457,3,Diffusion,0.0521447658538818
598,0.0952506475150585,3,Diffusion,0.0519695281982421
599,0.1085502952337265,3,Diffusion,0.0521206855773925
600,0.1077950783073902,3,Diffusion,0.0520734786987304
601,0.0988203398883342,3,Diffusion,0.0522007942199707
602,0.095258679240942,3,Diffusion,0.0534729957580566
603,0.1215857900679111,3,Diffusion,0.0523440837860107
604,0.1059205457568168,3,Diffusion,0.0524263381958007
605,0.1170779354870319,3,Diffusion,0.0523719787597656
606,0.0895531363785266,3,Diffusion,0.0524356365203857
607,0.0925984904170036,3,Diffusion,0.05242919921875
608,0.0904174819588661,3,Diffusion,0.0523974895477294
609,0.0887422226369381,3,Diffusion,0.0522913932800293
610,0.092464555054903,3,Diffusion,0.0524108409881591
611,0.1114684641361236,3,Diffusion,0.0522713661193847
612,0.1004527024924755,3,Diffusion,0.0523273944854736
613,0.0788307003676891,3,Diffusion,0.0522964000701904
614,0.1154270395636558,3,Diffusion,0.0524392127990722
615,0.1052599363029003,3,Diffusion,0.0523512363433837
616,0.0800385512411594,3,Diffusion,0.0524938106536865
617,0.0848677493631839,3,Diffusion,0.0522923469543457
618,0.1240053363144397,3,Diffusion,0.0523381233215332
619,0.127780694514513,3,Diffusion,0.0523977279663085
620,0.1142604649066925,3,Diffusion,0.0523149967193603
621,0.0942579992115497,3,Diffusion,0.0523097515106201
622,0.0956056974828243,3,Diffusion,0.0523509979248046
623,0.1453576162457466,3,Diffusion,0.0522093772888183
624,0.108209129422903,3,Diffusion,0.052419900894165
625,0.0975119322538375,3,Diffusion,0.052262544631958
626,0.0898732170462608,3,Diffusion,0.0523004531860351
627,0.1108603961765766,3,Diffusion,0.0523865222930908
628,0.1081440597772598,3,Diffusion,0.0523796081542968
629,0.1002265736460685,3,Diffusion,0.0522787570953369
630,0.0971217490732669,3,Diffusion,0.0522727966308593
631,0.0797789618372917,3,Diffusion,0.052351951599121
632,0.0906728953123092,3,Diffusion,0.052398681640625
633,0.0902438014745712,3,Diffusion,0.0523476600646972
634,0.0923975370824337,3,Diffusion,0.0523493289947509
635,0.0857308637350797,3,Diffusion,0.0522644519805908
636,0.1278017163276672,3,Diffusion,0.0523030757904052
637,0.124165441840887,3,Diffusion,0.0522470474243164
638,0.108532890677452,3,Diffusion,0.0523972511291503
639,0.0983170233666896,3,Diffusion,0.0523467063903808
640,0.1156217716634273,3,Diffusion,0.0523629188537597
641,0.0870485603809356,3,Diffusion,0.0522527694702148
642,0.0790438205003738,3,Diffusion,0.0533113479614257
643,0.0974111557006836,3,Diffusion,0.0522258281707763
644,0.1321707852184772,3,Diffusion,0.05230712890625
645,0.1216759718954563,3,Diffusion,0.052222728729248
646,0.0886695086956024,3,Diffusion,0.0523712635040283
647,0.0903001688420772,3,Diffusion,0.0521442890167236
648,0.0999809838831424,3,Diffusion,0.0522360801696777
649,0.1315532922744751,3,Diffusion,0.0522985458374023
650,0.0711195021867752,3,Diffusion,0.0523319244384765
651,0.1367495991289615,3,Diffusion,0.0522611141204834
652,0.1078275702893734,3,Diffusion,0.0522947311401367
653,0.0980120636522769,3,Diffusion,0.0522527694702148
654,0.1119681857526302,3,Diffusion,0.0522346496582031
655,0.1081093549728393,3,Diffusion,0.0522272586822509
656,0.0910394936800003,3,Diffusion,0.0523288249969482
657,0.0986524894833564,3,Diffusion,0.0522506237030029
658,0.0916226580739021,3,Diffusion,0.0523419380187988
659,0.1057111918926239,3,Diffusion,0.0522334575653076
660,0.079217292368412,3,Diffusion,0.0522928237915039
661,0.1492101177573204,3,Diffusion,0.0522582530975341
662,0.1103755235671997,3,Diffusion,0.0522992610931396
663,0.0985532887279987,3,Diffusion,0.0522031784057617
664,0.0953616127371788,3,Diffusion,0.052386999130249
665,0.1022703051567077,3,Diffusion,0.0522637367248535
666,0.0936219245195388,3,Diffusion,0.0522670745849609
667,0.0930776260793209,3,Diffusion,0.0522704124450683
668,0.094002328813076,3,Diffusion,0.0522904396057128
669,0.104783734306693,3,Diffusion,0.0521974563598632
670,0.0866546556353569,3,Diffusion,0.0524022579193115
671,0.1021176725625991,3,Diffusion,0.052260398864746
672,0.0657245963811874,3,Diffusion,0.0523304939270019
673,0.103527195751667,3,Diffusion,0.0523378849029541
674,0.1133258678019046,3,Diffusion,0.0522403717041015
675,0.1012785732746124,3,Diffusion,0.0522372722625732
676,0.1289320327341556,3,Diffusion,0.0522468090057373
677,0.1306852400302887,3,Diffusion,0.0521445274353027
678,0.096076563000679,3,Diffusion,0.0523073673248291
679,0.1160050667822361,3,Diffusion,0.0522396564483642
680,0.1169403791427612,3,Diffusion,0.0522186756134033
681,0.0751332882791757,3,Diffusion,0.0522336959838867
682,0.1057632341980934,3,Diffusion,0.0531544685363769
683,0.0944582223892211,3,Diffusion,0.052427053451538
684,0.1059585735201835,3,Diffusion,0.0524249076843261
685,0.0861599631607532,3,Diffusion,0.0523805618286132
686,0.1043407879769802,3,Diffusion,0.0523443222045898
687,0.0710927098989486,3,Diffusion,0.0522921085357666
688,0.0925444476306438,3,Diffusion,0.0523700714111328
689,0.0978725142776966,3,Diffusion,0.0523409843444824
690,0.0731333307921886,3,Diffusion,0.0522816181182861
