epochs,loss,seed,model_type,training_time
1851,-11.729279041290283,2,NormalizingFlow,0.2193005084991455
1852,-11.75359296798706,2,NormalizingFlow,0.2191424369812011
1853,-11.708567142486572,2,NormalizingFlow,0.2184879779815673
1854,-11.716227054595947,2,NormalizingFlow,0.2199833393096923
1855,-11.72283411026001,2,NormalizingFlow,0.2186417579650879
1856,-11.75688934326172,2,NormalizingFlow,0.2202639579772949
1857,-11.654327392578123,2,NormalizingFlow,0.2179505825042724
1858,-11.703470706939695,2,NormalizingFlow,0.2201461791992187
1859,-11.594892501831056,2,NormalizingFlow,0.2168800830841064
1860,-11.716347694396973,2,NormalizingFlow,0.2201654911041259
1861,-11.792237281799316,2,NormalizingFlow,0.2170796394348144
1862,-11.657431602478027,2,NormalizingFlow,0.2214534282684326
1863,-11.657241344451904,2,NormalizingFlow,0.2168989181518554
1864,-11.711261749267578,2,NormalizingFlow,0.2219340801239013
1865,-11.762561321258543,2,NormalizingFlow,0.217454195022583
1866,-11.77538013458252,2,NormalizingFlow,0.2194695472717285
1867,-11.712735652923584,2,NormalizingFlow,0.2174353599548339
1868,-11.73405647277832,2,NormalizingFlow,0.2193753719329834
1869,-11.744472026824951,2,NormalizingFlow,0.2187485694885254
1870,-11.69913911819458,2,NormalizingFlow,0.2193095684051513
1871,-11.690223693847656,2,NormalizingFlow,0.2195043563842773
1872,-11.66017246246338,2,NormalizingFlow,0.2184653282165527
1873,-11.74233865737915,2,NormalizingFlow,0.2202324867248535
1874,-11.765456199645996,2,NormalizingFlow,0.2185494899749755
1875,-11.777012348175049,2,NormalizingFlow,0.2201921939849853
1876,-11.738131523132324,2,NormalizingFlow,0.2179720401763916
1877,-11.746458530426024,2,NormalizingFlow,0.2195167541503906
1878,-11.72177028656006,2,NormalizingFlow,0.2182035446166992
1879,-11.766520977020264,2,NormalizingFlow,0.21895432472229
1880,-11.73659324645996,2,NormalizingFlow,0.2190282344818115
1881,-11.68761920928955,2,NormalizingFlow,0.2194142341613769
1882,-11.744483470916748,2,NormalizingFlow,0.2208321094512939
1883,-11.681844711303713,2,NormalizingFlow,0.2197268009185791
1884,-11.730493545532228,2,NormalizingFlow,0.2188344001770019
1885,-11.74120807647705,2,NormalizingFlow,0.2191841602325439
1886,-11.666671752929688,2,NormalizingFlow,0.2192223072052002
1887,-11.714045524597168,2,NormalizingFlow,0.2209513187408447
1888,-11.685975074768066,2,NormalizingFlow,0.2183225154876709
1889,-11.69209337234497,2,NormalizingFlow,0.2192831039428711
1890,-11.682287216186523,2,NormalizingFlow,0.2181534767150879
1891,-11.721991062164308,2,NormalizingFlow,0.2193918228149414
1892,-11.751657962799072,2,NormalizingFlow,0.2192058563232422
1893,-11.71430206298828,2,NormalizingFlow,0.2207474708557129
1894,-11.71945095062256,2,NormalizingFlow,0.2186806201934814
1895,-11.721912384033203,2,NormalizingFlow,0.2207334041595459
1896,-11.748749256134031,2,NormalizingFlow,0.2183611392974853
1897,-11.65811252593994,2,NormalizingFlow,0.2204535007476806
1898,-11.71023654937744,2,NormalizingFlow,0.217421293258667
1899,-11.5983247756958,2,NormalizingFlow,0.2206542491912841
1900,-11.716824054718018,2,NormalizingFlow,0.2175159454345703
1901,-11.793628692626951,2,NormalizingFlow,0.2225656509399414
1902,-11.665114402770996,2,NormalizingFlow,0.2177052497863769
1903,-11.660385131835938,2,NormalizingFlow,0.220332384109497
1904,-11.712244033813477,2,NormalizingFlow,0.2183482646942138
1905,-11.76452112197876,2,NormalizingFlow,0.2195167541503906
1906,-11.77520751953125,2,NormalizingFlow,0.2175726890563964
1907,-11.717484951019289,2,NormalizingFlow,0.2199649810791015
1908,-11.735263347625732,2,NormalizingFlow,0.2177236080169677
1909,-11.744534492492676,2,NormalizingFlow,0.2194974422454834
1910,-11.698259830474854,2,NormalizingFlow,0.2192802429199218
1911,-11.690465927124023,2,NormalizingFlow,0.2196199893951416
1912,-11.660241603851318,2,NormalizingFlow,0.2198853492736816
1913,-11.740313529968262,2,NormalizingFlow,0.2189836502075195
1914,-11.770442962646484,2,NormalizingFlow,0.2204236984252929
1915,-11.779937744140623,2,NormalizingFlow,0.2182579040527343
1916,-11.738141536712646,2,NormalizingFlow,0.2197973728179931
1917,-11.747431755065918,2,NormalizingFlow,0.2179973125457763
1918,-11.727351665496826,2,NormalizingFlow,0.2192716598510742
1919,-11.771594524383543,2,NormalizingFlow,0.2188301086425781
1920,-11.734779834747314,2,NormalizingFlow,0.2193038463592529
1921,-11.69549560546875,2,NormalizingFlow,0.2189483642578125
1922,-11.743645191192629,2,NormalizingFlow,0.2220520973205566
1923,-11.685633182525637,2,NormalizingFlow,0.2216687202453613
1924,-11.733402252197266,2,NormalizingFlow,0.218989610671997
1925,-11.74107837677002,2,NormalizingFlow,0.2207415103912353
1926,-11.667794227600098,2,NormalizingFlow,0.2186908721923828
1927,-11.714967727661133,2,NormalizingFlow,0.220740795135498
1928,-11.69062042236328,2,NormalizingFlow,0.2188775539398193
1929,-11.688182353973389,2,NormalizingFlow,0.2204535007476806
1930,-11.682268142700195,2,NormalizingFlow,0.2188248634338379
1931,-11.721323013305664,2,NormalizingFlow,0.2195730209350586
1932,-11.747495651245115,2,NormalizingFlow,0.218447208404541
1933,-11.711779594421388,2,NormalizingFlow,0.2196033000946045
1934,-11.716665744781494,2,NormalizingFlow,0.2184491157531738
1935,-11.737221240997314,2,NormalizingFlow,0.2195000648498535
1936,-11.756713390350342,2,NormalizingFlow,0.2186858654022216
1937,-11.65968894958496,2,NormalizingFlow,0.219618558883667
1938,-11.71234369277954,2,NormalizingFlow,0.2189981937408447
1939,-11.595061779022217,2,NormalizingFlow,0.2190721035003662
1940,-11.71768283843994,2,NormalizingFlow,0.2186083793640136
1941,-11.793251037597656,2,NormalizingFlow,0.2192113399505615
1942,-11.66006851196289,2,NormalizingFlow,0.2193570137023925
1943,-11.663188934326172,2,NormalizingFlow,0.2195789813995361
1944,-11.71477508544922,2,NormalizingFlow,0.2192616462707519
1945,-11.763331413269045,2,NormalizingFlow,0.2200312614440918
1946,-11.776556015014648,2,NormalizingFlow,0.2188892364501953
1947,-11.717423915863035,2,NormalizingFlow,0.220952033996582
1948,-11.736466884613035,2,NormalizingFlow,0.2180609703063964
1949,-11.744915962219238,2,NormalizingFlow,0.2205498218536377
1950,-11.697635173797607,2,NormalizingFlow,0.2180819511413574
1951,-11.690991401672363,2,NormalizingFlow,0.3677263259887695
1952,-11.661489009857178,2,NormalizingFlow,0.2177498340606689
1953,-11.742526531219482,2,NormalizingFlow,0.2198126316070556
1954,-11.772841453552246,2,NormalizingFlow,0.2180967330932617
1955,-11.779239177703856,2,NormalizingFlow,0.2195906639099121
1956,-11.738384246826172,2,NormalizingFlow,0.2184171676635742
1957,-11.749322414398192,2,NormalizingFlow,0.2191200256347656
1958,-11.731441974639893,2,NormalizingFlow,0.2183153629302978
1959,-11.772504329681396,2,NormalizingFlow,0.21932053565979
1960,-11.737764358520508,2,NormalizingFlow,0.2181854248046875
1961,-11.695452213287354,2,NormalizingFlow,0.2196376323699951
1962,-11.743721961975098,2,NormalizingFlow,0.2106845378875732
1963,-11.685067176818848,2,NormalizingFlow,0.21630859375
1964,-11.733247756958008,2,NormalizingFlow,0.2069876194000244
1965,-11.743463516235352,2,NormalizingFlow,0.2183666229248047
1966,-11.666784286499023,2,NormalizingFlow,0.2103185653686523
1967,-11.714401721954346,2,NormalizingFlow,0.2107090950012207
1968,-11.689846515655518,2,NormalizingFlow,0.2104494571685791
1969,-11.68814754486084,2,NormalizingFlow,0.2057275772094726
1970,-11.680603981018066,2,NormalizingFlow,0.2156233787536621
1971,-11.729564666748049,2,NormalizingFlow,0.2143287658691406
1972,-11.752524375915527,2,NormalizingFlow,0.2061653137207031
1973,-11.71560287475586,2,NormalizingFlow,0.2120354175567627
1974,-11.715453147888184,2,NormalizingFlow,0.2154607772827148
1975,-11.73740291595459,2,NormalizingFlow,0.2075674533843994
1976,-11.760467529296877,2,NormalizingFlow,0.2149569988250732
1977,-11.658382415771484,2,NormalizingFlow,0.2116045951843261
1978,-11.709773540496826,2,NormalizingFlow,0.2091825008392334
1979,-11.596529006958008,2,NormalizingFlow,0.214282751083374
1980,-11.718205451965332,2,NormalizingFlow,0.2056066989898681
1981,-11.794829368591309,2,NormalizingFlow,0.2055473327636718
1982,-11.66043758392334,2,NormalizingFlow,0.2154657840728759
1983,-11.66615104675293,2,NormalizingFlow,0.2167818546295166
1984,-11.71449851989746,2,NormalizingFlow,0.2194352149963379
1985,-11.762762069702148,2,NormalizingFlow,0.2185404300689697
1986,-11.773265361785889,2,NormalizingFlow,0.2196972370147705
1987,-11.719473838806152,2,NormalizingFlow,0.2183878421783447
1988,-11.733938217163086,2,NormalizingFlow,0.2182052135467529
1989,-11.7428297996521,2,NormalizingFlow,0.218959093093872
1990,-11.694464206695557,2,NormalizingFlow,0.2168190479278564
1991,-11.694242477416992,2,NormalizingFlow,0.2186920642852783
1992,-11.664068222045898,2,NormalizingFlow,0.2160956859588623
1993,-11.74688196182251,2,NormalizingFlow,0.2198607921600341
1994,-11.772883892059326,2,NormalizingFlow,0.2161018848419189
1995,-11.780208110809326,2,NormalizingFlow,0.2201936244964599
1996,-11.73882532119751,2,NormalizingFlow,0.215876817703247
1997,-11.749938011169434,2,NormalizingFlow,0.2205746173858642
1998,-11.73068380355835,2,NormalizingFlow,0.2160482406616211
1999,-11.771916389465332,2,NormalizingFlow,0.2206599712371826
2000,-11.737387657165527,2,NormalizingFlow,0.2162098884582519
1,17.745067596435547,3,NormalizingFlow,0.2243092060089111
2,7.806292176246643,3,NormalizingFlow,0.2209119796752929
3,9.877254962921144,3,NormalizingFlow,0.2196207046508789
4,5.328713893890381,3,NormalizingFlow,0.218606948852539
5,4.3301966190338135,3,NormalizingFlow,0.2202746868133545
6,4.273792624473572,3,NormalizingFlow,0.219315767288208
7,4.256935119628906,3,NormalizingFlow,0.2212669849395752
8,2.608951449394226,3,NormalizingFlow,0.2191786766052246
9,2.099657893180847,3,NormalizingFlow,0.2215163707733154
10,1.1291418671607971,3,NormalizingFlow,0.2191240787506103
11,0.5424954295158386,3,NormalizingFlow,0.2217495441436767
12,-0.2266972698271274,3,NormalizingFlow,0.2192192077636718
13,-0.7274064719676971,3,NormalizingFlow,0.2212195396423339
14,-1.3357596397399902,3,NormalizingFlow,0.219398021697998
15,-2.008922457695008,3,NormalizingFlow,0.2214629650115966
16,-1.9607362747192385,3,NormalizingFlow,0.2191436290740966
17,-2.7914353609085083,3,NormalizingFlow,0.2207016944885254
18,-2.939777255058289,3,NormalizingFlow,0.220090627670288
19,-3.405517339706421,3,NormalizingFlow,0.2207438945770263
20,-4.371894836425781,3,NormalizingFlow,0.220334768295288
21,-4.291978597640991,3,NormalizingFlow,0.2200565338134765
22,-4.269987106323242,3,NormalizingFlow,0.2197945117950439
23,-5.286364316940308,3,NormalizingFlow,0.2198927402496338
24,-5.5990800857543945,3,NormalizingFlow,0.2198588848114013
25,-6.202841520309448,3,NormalizingFlow,0.2200410366058349
26,-5.959726572036743,3,NormalizingFlow,0.2194623947143554
27,-6.478682994842529,3,NormalizingFlow,0.22021484375
28,-6.635444164276123,3,NormalizingFlow,0.2187414169311523
29,-6.699115037918091,3,NormalizingFlow,0.2204923629760742
30,-6.556475877761841,3,NormalizingFlow,0.2191290855407714
31,-6.055277824401856,3,NormalizingFlow,0.2208294868469238
32,-7.11403226852417,3,NormalizingFlow,0.2192089557647705
33,-7.174103021621704,3,NormalizingFlow,0.2209997177124023
34,-7.719155550003052,3,NormalizingFlow,0.2194037437438964
35,-6.807013988494873,3,NormalizingFlow,0.2218198776245117
36,-8.006327390670776,3,NormalizingFlow,0.2187848091125488
37,-7.763192653656006,3,NormalizingFlow,0.221419095993042
38,-7.577308416366577,3,NormalizingFlow,0.2191393375396728
39,-7.92319393157959,3,NormalizingFlow,0.2214658260345459
40,-7.549680233001709,3,NormalizingFlow,0.2209763526916504
41,-8.020541429519653,3,NormalizingFlow,0.221534252166748
42,-7.757163524627685,3,NormalizingFlow,0.2232396602630615
43,-7.891479969024658,3,NormalizingFlow,0.2197089195251464
44,-8.135813474655151,3,NormalizingFlow,0.2210087776184082
45,-7.086995124816895,3,NormalizingFlow,0.2195942401885986
46,-8.203899383544922,3,NormalizingFlow,0.2196893692016601
47,-7.036943912506104,3,NormalizingFlow,0.2196686267852783
48,-7.903739929199219,3,NormalizingFlow,0.2199475765228271
49,-6.754904747009277,3,NormalizingFlow,0.2190821170806884
50,-5.055491209030151,3,NormalizingFlow,0.2207739353179931
51,-5.692196369171143,3,NormalizingFlow,0.2193715572357177
52,-7.854837417602539,3,NormalizingFlow,0.2211904525756836
53,-7.679165840148926,3,NormalizingFlow,0.2191681861877441
54,-7.290611743927002,3,NormalizingFlow,0.2217586040496826
55,-7.831310987472534,3,NormalizingFlow,0.2190773487091064
56,-8.072001218795776,3,NormalizingFlow,0.221083402633667
57,-6.596905708312988,3,NormalizingFlow,0.2192907333374023
58,-6.108873128890991,3,NormalizingFlow,0.2214157581329345
59,-5.201884269714356,3,NormalizingFlow,0.2193713188171386
60,-6.148509740829468,3,NormalizingFlow,0.2205145359039306
61,-6.475054264068604,3,NormalizingFlow,0.2193880081176757
62,-7.488819599151611,3,NormalizingFlow,0.2210853099822998
63,-7.266486883163452,3,NormalizingFlow,0.2194714546203613
64,-5.931601405143738,3,NormalizingFlow,0.2203974723815918
65,-5.95959210395813,3,NormalizingFlow,0.2195441722869873
66,-5.471514701843262,3,NormalizingFlow,0.2192294597625732
67,-7.51543664932251,3,NormalizingFlow,0.2203395366668701
68,-7.596141815185547,3,NormalizingFlow,0.2187197208404541
69,-7.41559362411499,3,NormalizingFlow,0.2201862335205078
70,-5.334229230880737,3,NormalizingFlow,0.2179806232452392
71,-5.539668560028076,3,NormalizingFlow,0.2215750217437744
72,-5.879265308380127,3,NormalizingFlow,0.2194900512695312
73,-7.226159572601318,3,NormalizingFlow,0.2214539051055908
74,-6.7489094734191895,3,NormalizingFlow,0.2180311679840088
75,-6.365843772888184,3,NormalizingFlow,0.2221682071685791
76,-6.143086194992065,3,NormalizingFlow,0.2177073955535888
77,-6.57790470123291,3,NormalizingFlow,0.2225608825683593
78,-7.177340745925903,3,NormalizingFlow,0.2179546356201172
79,-7.601091861724853,3,NormalizingFlow,0.2217442989349365
80,-8.139469623565674,3,NormalizingFlow,0.2185182571411132
81,-7.296713590621948,3,NormalizingFlow,0.2214210033416748
82,-7.035978317260742,3,NormalizingFlow,0.2116434574127197
83,-6.953261137008667,3,NormalizingFlow,0.2172315120697021
84,-7.291221380233765,3,NormalizingFlow,0.2163891792297363
85,-7.099668264389038,3,NormalizingFlow,0.2069125175476074
86,-6.474424362182617,3,NormalizingFlow,0.2169950008392334
87,-7.455332279205322,3,NormalizingFlow,0.2074677944183349
88,-7.683028936386108,3,NormalizingFlow,0.2144694328308105
89,-7.179083347320557,3,NormalizingFlow,0.2093493938446045
90,-5.392872333526611,3,NormalizingFlow,0.2161939144134521
91,-5.906359672546387,3,NormalizingFlow,0.2070505619049072
92,-5.042392492294312,3,NormalizingFlow,0.2127468585968017
93,-5.264268398284912,3,NormalizingFlow,0.2108078002929687
94,-6.600101470947266,3,NormalizingFlow,0.2071437835693359
95,-8.181300640106201,3,NormalizingFlow,0.2120230197906494
96,-8.29606580734253,3,NormalizingFlow,0.2198059558868408
97,-8.560611724853516,3,NormalizingFlow,0.2193748950958252
98,-8.478867053985596,3,NormalizingFlow,0.2204701900482177
99,-8.432694911956787,3,NormalizingFlow,0.2186863422393798
100,-7.922120571136475,3,NormalizingFlow,0.2221012115478515
101,-8.314659595489502,3,NormalizingFlow,0.2197904586791992
102,-8.384428024291992,3,NormalizingFlow,0.2205476760864257
103,-7.793243646621704,3,NormalizingFlow,0.2201814651489257
104,-8.45304012298584,3,NormalizingFlow,0.2208302021026611
105,-7.752063274383545,3,NormalizingFlow,0.219409704208374
106,-3.3485219478607178,3,NormalizingFlow,0.2209153175354004
107,-7.052927494049072,3,NormalizingFlow,0.2180964946746826
108,-7.915314197540283,3,NormalizingFlow,0.2197339534759521
109,-7.651140213012695,3,NormalizingFlow,0.2186846733093261
110,-5.095905542373657,3,NormalizingFlow,0.2179899215698242
111,-5.453445672988892,3,NormalizingFlow,0.2196414470672607
112,-8.049810409545898,3,NormalizingFlow,0.2182896137237548
113,-7.74349308013916,3,NormalizingFlow,0.2215003967285156
114,-8.39357042312622,3,NormalizingFlow,0.2177352905273437
115,-8.586085319519043,3,NormalizingFlow,0.2220675945281982
116,-8.733953952789307,3,NormalizingFlow,0.2185194492340088
117,-9.139560222625732,3,NormalizingFlow,0.2217395305633545
118,-8.855515480041504,3,NormalizingFlow,0.2188637256622314
119,-8.696602821350098,3,NormalizingFlow,0.2214393615722656
120,-9.239102363586426,3,NormalizingFlow,0.2194740772247314
121,-9.263472557067873,3,NormalizingFlow,0.2215862274169922
122,-9.547161102294922,3,NormalizingFlow,0.216754674911499
123,-9.111276149749756,3,NormalizingFlow,0.2097058296203613
124,-9.544320583343506,3,NormalizingFlow,0.2151479721069336
125,-9.349602699279783,3,NormalizingFlow,0.2081794738769531
126,-8.427868843078613,3,NormalizingFlow,0.2151248455047607
127,-9.3048095703125,3,NormalizingFlow,0.2129871845245361
128,-9.513991832733154,3,NormalizingFlow,0.2092359066009521
129,-9.522418022155762,3,NormalizingFlow,0.2149925231933593
130,-9.329662322998049,3,NormalizingFlow,0.2092278003692627
131,-8.510968208312988,3,NormalizingFlow,0.2141389846801757
132,-8.605313777923584,3,NormalizingFlow,0.2059035301208496
133,-8.969965934753418,3,NormalizingFlow,0.2148723602294922
134,-9.29014778137207,3,NormalizingFlow,0.2168135643005371
135,-9.035583972930908,3,NormalizingFlow,0.2134096622467041
136,-9.301537990570068,3,NormalizingFlow,0.2136950492858886
137,-8.24873685836792,3,NormalizingFlow,0.2118949890136718
138,-8.596555709838867,3,NormalizingFlow,0.2152228355407714
139,-8.975852966308594,3,NormalizingFlow,0.2062592506408691
140,-9.446489334106444,3,NormalizingFlow,0.3552949428558349
141,-8.425432205200195,3,NormalizingFlow,0.216320514678955
142,-9.552200317382812,3,NormalizingFlow,0.2116050720214843
143,-3.892292499542236,3,NormalizingFlow,0.2104904651641845
144,-7.748556613922119,3,NormalizingFlow,0.2117860317230224
145,-8.22078013420105,3,NormalizingFlow,0.2098922729492187
146,-6.867162227630615,3,NormalizingFlow,0.216163158416748
147,-6.488502025604248,3,NormalizingFlow,0.2092587947845459
148,-6.899980068206787,3,NormalizingFlow,0.2150120735168457
149,-7.447358131408691,3,NormalizingFlow,0.2057089805603027
