epochs,loss,seed,model_type,training_time
142,0.08905890583992,4,Diffusion,0.0296626091003417
143,0.082560546696186,4,Diffusion,0.0296494960784912
144,0.0866095535457134,4,Diffusion,0.0296850204467773
145,0.0900359041988849,4,Diffusion,0.0296952724456787
146,0.0911528430879116,4,Diffusion,0.0297029018402099
147,0.0969443023204803,4,Diffusion,0.0296628475189209
148,0.0581523813307285,4,Diffusion,0.0295703411102294
149,0.0745544470846653,4,Diffusion,0.0295798778533935
150,0.081305980682373,4,Diffusion,0.029552936553955
151,0.0653571747243404,4,Diffusion,0.0296781063079834
152,0.1043238714337349,4,Diffusion,0.0295929908752441
153,0.1053669154644012,4,Diffusion,0.0297510623931884
154,0.0808196887373924,4,Diffusion,0.029665470123291
155,0.0690657645463943,4,Diffusion,0.0295681953430175
156,0.103493832051754,4,Diffusion,0.0296225547790527
157,0.0720912292599678,4,Diffusion,0.0295996665954589
158,0.0927565954625606,4,Diffusion,0.029625654220581
159,0.0687039941549301,4,Diffusion,0.0296921730041503
160,0.0813116393983364,4,Diffusion,0.0296485424041748
161,0.0749314688146114,4,Diffusion,0.0296616554260253
162,0.0897218137979507,4,Diffusion,0.0308032035827636
163,0.0711814817041158,4,Diffusion,0.0297896862030029
164,0.0689674634486436,4,Diffusion,0.0297200679779052
165,0.0647731237113475,4,Diffusion,0.0297541618347167
166,0.08835469186306,4,Diffusion,0.0297377109527587
167,0.0732231400907039,4,Diffusion,0.0297091007232666
168,0.0629222951829433,4,Diffusion,0.0297379493713378
169,0.0823578462004661,4,Diffusion,0.0297424793243408
170,0.0741765648126602,4,Diffusion,0.029754638671875
171,0.08582379296422,4,Diffusion,0.0297515392303466
172,0.06924201361835,4,Diffusion,0.0297045707702636
173,0.079528072848916,4,Diffusion,0.0298185348510742
174,0.0782253518700599,4,Diffusion,0.0297415256500244
175,0.0836565792560577,4,Diffusion,0.02984619140625
176,0.0710825398564338,4,Diffusion,0.0298171043395996
177,0.0789852291345596,4,Diffusion,0.029783010482788
178,0.0777138285338878,4,Diffusion,0.0298202037811279
179,0.0961003974080085,4,Diffusion,0.0296788215637207
180,0.0710362829267978,4,Diffusion,0.0297372341156005
181,0.094245433807373,4,Diffusion,0.0297703742980957
182,0.0724083557724952,4,Diffusion,0.0298292636871337
183,0.0813616812229156,4,Diffusion,0.0296776294708251
184,0.0817325189709663,4,Diffusion,0.0297563076019287
185,0.0803598128259182,4,Diffusion,0.029850959777832
186,0.0956374146044254,4,Diffusion,0.029759407043457
187,0.0900712981820106,4,Diffusion,0.0296859741210937
188,0.0792977139353752,4,Diffusion,0.0297794342041015
189,0.0815365836024284,4,Diffusion,0.0297508239746093
190,0.073324903845787,4,Diffusion,0.0297803878784179
191,0.0855098031461238,4,Diffusion,0.0297281742095947
192,0.0740507245063781,4,Diffusion,0.0296056270599365
193,0.0792207717895507,4,Diffusion,0.0297191143035888
194,0.1133737936615943,4,Diffusion,0.0298554897308349
195,0.0816657841205596,4,Diffusion,0.0296649932861328
196,0.0715746358036995,4,Diffusion,0.0297765731811523
197,0.1038403362035751,4,Diffusion,0.0296714305877685
198,0.0835875645279884,4,Diffusion,0.0297598838806152
199,0.0722739063203334,4,Diffusion,0.0297629833221435
200,0.0674892552196979,4,Diffusion,0.029750108718872
201,0.0722965970635414,4,Diffusion,0.0297286510467529
202,0.1159602478146553,4,Diffusion,0.031315803527832
203,0.0766597166657447,4,Diffusion,0.0296061038970947
204,0.099935982376337,4,Diffusion,0.0296576023101806
205,0.087022315710783,4,Diffusion,0.0296633243560791
206,0.0835581719875335,4,Diffusion,0.0296857357025146
207,0.1102898381650447,4,Diffusion,0.0296161174774169
208,0.0594535805284976,4,Diffusion,0.0297207832336425
209,0.0768433548510074,4,Diffusion,0.0295784473419189
210,0.1094189658761024,4,Diffusion,0.0296258926391601
211,0.0749501734972,4,Diffusion,0.0296177864074707
212,0.0902861654758453,4,Diffusion,0.0295875072479248
213,0.0809268914163112,4,Diffusion,0.0296704769134521
214,0.0706467442214489,4,Diffusion,0.0295798778533935
215,0.0731421299278736,4,Diffusion,0.0296630859375
216,0.0744583457708358,4,Diffusion,0.0296099185943603
217,0.1041623093187809,4,Diffusion,0.0295779705047607
218,0.0875925421714782,4,Diffusion,0.0296862125396728
219,0.0963827744126319,4,Diffusion,0.0295441150665283
220,0.0733364783227443,4,Diffusion,0.0295519828796386
221,0.0746102035045623,4,Diffusion,0.0295877456665039
222,0.0978995822370052,4,Diffusion,0.0295963287353515
223,0.0996077507734298,4,Diffusion,0.0294270515441894
224,0.0801086872816085,4,Diffusion,0.0295827388763427
225,0.0759462118148803,4,Diffusion,0.0295357704162597
226,0.0610450897365808,4,Diffusion,0.029698371887207
227,0.0657507348805666,4,Diffusion,0.0295374393463134
228,0.0763248354196548,4,Diffusion,0.0295240879058837
229,0.0843300782144069,4,Diffusion,0.0295882225036621
230,0.1017237268388271,4,Diffusion,0.0295577049255371
231,0.0897172056138515,4,Diffusion,0.0295877456665039
232,0.0891765654087066,4,Diffusion,0.0295202732086181
233,0.0782101452350616,4,Diffusion,0.0295691490173339
234,0.078522864729166,4,Diffusion,0.0295801162719726
235,0.0674640275537967,4,Diffusion,0.0295441150665283
236,0.0708401575684547,4,Diffusion,0.0295896530151367
237,0.0789949595928192,4,Diffusion,0.029571533203125
238,0.0696441195905208,4,Diffusion,0.0295355319976806
239,0.0749990195035934,4,Diffusion,0.0295431613922119
240,0.079433124512434,4,Diffusion,0.0296945571899414
241,0.0783803816884756,4,Diffusion,0.0295279026031494
242,0.0770970620214939,4,Diffusion,0.0307419300079345
243,0.0624557733535766,4,Diffusion,0.0297849178314209
244,0.0605661235749721,4,Diffusion,0.0297744274139404
245,0.060922734439373,4,Diffusion,0.0297296047210693
246,0.0823144018650055,4,Diffusion,0.0296776294708251
247,0.0935005024075508,4,Diffusion,0.0296354293823242
248,0.0650652274489402,4,Diffusion,0.0297794342041015
249,0.0868989787995815,4,Diffusion,0.0296924114227294
250,0.0680761151015758,4,Diffusion,0.0297460556030273
251,0.0921801589429378,4,Diffusion,0.0296926498413085
252,0.0760757997632026,4,Diffusion,0.029721975326538
253,0.0791303738951683,4,Diffusion,0.0297093391418457
254,0.0766673982143402,4,Diffusion,0.0295805931091308
255,0.0807807277888059,4,Diffusion,0.0297224521636962
256,0.0856186859309673,4,Diffusion,0.0297064781188964
257,0.0990341901779174,4,Diffusion,0.0297076702117919
258,0.1075594276189804,4,Diffusion,0.029818058013916
259,0.0781886912882328,4,Diffusion,0.0296621322631835
260,0.0941143631935119,4,Diffusion,0.0297532081604003
261,0.0694078840315342,4,Diffusion,0.0297257900238037
262,0.0923549830913543,4,Diffusion,0.0297400951385498
263,0.0758541673421859,4,Diffusion,0.0297193527221679
264,0.0787070281803608,4,Diffusion,0.0296852588653564
265,0.0707321763038635,4,Diffusion,0.0297377109527587
266,0.075687238946557,4,Diffusion,0.0297534465789794
267,0.076459165662527,4,Diffusion,0.0297033786773681
268,0.0639241226017475,4,Diffusion,0.0295557975769042
269,0.0780692547559738,4,Diffusion,0.0296971797943115
270,0.0500365085899829,4,Diffusion,0.0297024250030517
271,0.0895845405757427,4,Diffusion,0.0297048091888427
272,0.0919073298573494,4,Diffusion,0.0295934677124023
273,0.0966051332652568,4,Diffusion,0.0297293663024902
274,0.0781672708690166,4,Diffusion,0.0296885967254638
275,0.1158021092414856,4,Diffusion,0.0296909809112548
276,0.0808110609650611,4,Diffusion,0.0297119617462158
277,0.0648838505148887,4,Diffusion,0.0298085212707519
278,0.0794193968176841,4,Diffusion,0.0298318862915039
279,0.0911624990403652,4,Diffusion,0.0297584533691406
280,0.0609608963131904,4,Diffusion,0.0296652317047119
281,0.0751804299652576,4,Diffusion,0.0296924114227294
282,0.0898071750998497,4,Diffusion,0.0308971405029296
283,0.0636660829186439,4,Diffusion,0.0298488140106201
284,0.0825825259089469,4,Diffusion,0.0297534465789794
285,0.0728090144693851,4,Diffusion,0.0298495292663574
286,0.0996913947165012,4,Diffusion,0.0298602581024169
287,0.0704408548772335,4,Diffusion,0.0298364162445068
288,0.0648305900394916,4,Diffusion,0.0298902988433837
289,0.0722084157168865,4,Diffusion,0.0298314094543457
290,0.0801390036940574,4,Diffusion,0.0298645496368408
291,0.0872432999312877,4,Diffusion,0.0298266410827636
292,0.0758486315608024,4,Diffusion,0.0298397541046142
293,0.0711964126676321,4,Diffusion,0.0299112796783447
294,0.0936446897685527,4,Diffusion,0.0297672748565673
295,0.0706897154450416,4,Diffusion,0.0298843383789062
296,0.0706140473484993,4,Diffusion,0.0299270153045654
297,0.1080256327986717,4,Diffusion,0.0299053192138671
298,0.0778468027710914,4,Diffusion,0.0297999382019042
299,0.0811644680798053,4,Diffusion,0.0297474861145019
300,0.0728706605732441,4,Diffusion,0.0298578739166259
301,0.0895001590251922,4,Diffusion,0.0298266410827636
302,0.06428999081254,4,Diffusion,0.0297021865844726
303,0.0957332700490951,4,Diffusion,0.0295886993408203
304,0.0699187330901622,4,Diffusion,0.0295937061309814
305,0.0918577015399932,4,Diffusion,0.0297033786773681
306,0.0861980058252811,4,Diffusion,0.029726505279541
307,0.0868794843554496,4,Diffusion,0.0296752452850341
308,0.0589422173798084,4,Diffusion,0.029555320739746
309,0.0873001031577587,4,Diffusion,0.0296287536621093
310,0.0577060356736183,4,Diffusion,0.0296247005462646
311,0.0626816675066948,4,Diffusion,0.029555320739746
312,0.0856416895985603,4,Diffusion,0.0295462608337402
313,0.0767180100083351,4,Diffusion,0.0297217369079589
314,0.0913717597723007,4,Diffusion,0.0296533107757568
315,0.0780566222965717,4,Diffusion,0.0295143127441406
316,0.0940578691661357,4,Diffusion,0.0296101570129394
317,0.0919929631054401,4,Diffusion,0.0295166969299316
318,0.0971726588904857,4,Diffusion,0.0297412872314453
319,0.0950995907187461,4,Diffusion,0.0296902656555175
320,0.0649883598089218,4,Diffusion,0.0297231674194335
321,0.0722618363797664,4,Diffusion,0.0296471118927001
322,0.0986605361104011,4,Diffusion,0.0311954021453857
323,0.0891032256186008,4,Diffusion,0.0298116207122802
324,0.0784273743629455,4,Diffusion,0.0298020839691162
325,0.0778032876551151,4,Diffusion,0.0297181606292724
326,0.0823399238288402,4,Diffusion,0.0297462940216064
327,0.0594329200685024,4,Diffusion,0.0297918319702148
328,0.0874598436057567,4,Diffusion,0.0298237800598144
329,0.0764351785182952,4,Diffusion,0.0298323631286621
330,0.0800164565443992,4,Diffusion,0.0297718048095703
331,0.0781402885913848,4,Diffusion,0.0297636985778808
332,0.0828090123832225,4,Diffusion,0.0297749042510986
333,0.073094293475151,4,Diffusion,0.0298638343811035
334,0.0589501075446605,4,Diffusion,0.0297944545745849
335,0.0846414789557457,4,Diffusion,0.0298011302947998
336,0.0731405951082706,4,Diffusion,0.0300056934356689
337,0.0891059972345829,4,Diffusion,0.0297760963439941
338,0.0705411080271005,4,Diffusion,0.0298974514007568
339,0.0798916704952716,4,Diffusion,0.0297482013702392
340,0.0759839154779911,4,Diffusion,0.0298290252685546
341,0.07566624507308,4,Diffusion,0.0298366546630859
342,0.0872867777943611,4,Diffusion,0.0297791957855224
343,0.0804710686206817,4,Diffusion,0.0296690464019775
344,0.0734322853386402,4,Diffusion,0.0297408103942871
345,0.0888610705733299,4,Diffusion,0.0298776626586914
346,0.0578919760882854,4,Diffusion,0.0298347473144531
347,0.085891343653202,4,Diffusion,0.0296385288238525
348,0.0576576739549636,4,Diffusion,0.0297238826751709
349,0.0661350600421428,4,Diffusion,0.0297839641571044
350,0.0783482175320386,4,Diffusion,0.0297379493713378
351,0.1052781157195568,4,Diffusion,0.0297632217407226
352,0.0891543328762054,4,Diffusion,0.0296847820281982
353,0.0662302635610103,4,Diffusion,0.0298736095428466
354,0.0658570416271686,4,Diffusion,0.0297458171844482
355,0.0983973816037178,4,Diffusion,0.0296974182128906
356,0.0841181818395853,4,Diffusion,0.029799461364746
357,0.0834853928536176,4,Diffusion,0.0298638343811035
358,0.0834934413433075,4,Diffusion,0.0298337936401367
359,0.0824729613959789,4,Diffusion,0.0297772884368896
360,0.076342511922121,4,Diffusion,0.0297019481658935
361,0.0751681290566921,4,Diffusion,0.0297293663024902
362,0.0943287573754787,4,Diffusion,0.0314395427703857
363,0.0880956836044788,4,Diffusion,0.0298123359680175
364,0.0985725373029708,4,Diffusion,0.0297605991363525
365,0.0889932326972484,4,Diffusion,0.0296447277069091
366,0.0719866752624511,4,Diffusion,0.029733657836914
367,0.0832352340221405,4,Diffusion,0.02964448928833
368,0.0755143649876117,4,Diffusion,0.0296969413757324
369,0.089189063757658,4,Diffusion,0.0297117233276367
370,0.0921451486647129,4,Diffusion,0.0296964645385742
371,0.083128422498703,4,Diffusion,0.029618501663208
372,0.0878769606351852,4,Diffusion,0.0296587944030761
373,0.0827666148543357,4,Diffusion,0.0296578407287597
374,0.0675844848155975,4,Diffusion,0.0296401977539062
375,0.0698666647076606,4,Diffusion,0.0296306610107421
376,0.089446697384119,4,Diffusion,0.0297243595123291
377,0.071357138454914,4,Diffusion,0.0297112464904785
378,0.0762079618871212,4,Diffusion,0.0296289920806884
379,0.0815374813973903,4,Diffusion,0.029625654220581
380,0.0897776894271373,4,Diffusion,0.0295536518096923
381,0.0746767818927764,4,Diffusion,0.0296106338500976
382,0.0760966762900352,4,Diffusion,0.0296761989593505
383,0.0841450467705726,4,Diffusion,0.0296189785003662
384,0.063805716112256,4,Diffusion,0.0296173095703125
385,0.0633990503847599,4,Diffusion,0.0296244621276855
386,0.0852165855467319,4,Diffusion,0.0296905040740966
387,0.0937526822090148,4,Diffusion,0.0295484066009521
388,0.0792996063828468,4,Diffusion,0.02962327003479
389,0.0804680213332176,4,Diffusion,0.0296189785003662
390,0.0718244910240173,4,Diffusion,0.0297071933746337
391,0.0565203242003917,4,Diffusion,0.0296704769134521
392,0.0748893097043037,4,Diffusion,0.0296328067779541
393,0.0769529603421688,4,Diffusion,0.0296535491943359
394,0.0713691338896751,4,Diffusion,0.0297257900238037
395,0.091132141649723,4,Diffusion,0.029581069946289
396,0.0741126891225576,4,Diffusion,0.029557466506958
397,0.0767829306423664,4,Diffusion,0.0296742916107177
398,0.0812583081424236,4,Diffusion,0.0297122001647949
399,0.0682897269725799,4,Diffusion,0.0295805931091308
400,0.0804155766963958,4,Diffusion,0.0297057628631591
401,0.0774352587759494,4,Diffusion,0.0296642780303955
402,0.0741744935512542,4,Diffusion,0.030583381652832
403,0.0878757238388061,4,Diffusion,0.0297176837921142
404,0.0805957019329071,4,Diffusion,0.0297338962554931
405,0.062319591641426,4,Diffusion,0.0297932624816894
406,0.0900217108428478,4,Diffusion,0.0298070907592773
407,0.0776742585003376,4,Diffusion,0.0297508239746093
408,0.0577111281454563,4,Diffusion,0.029771089553833
409,0.0751231908798217,4,Diffusion,0.0298285484313964
410,0.0624917447566986,4,Diffusion,0.0297636985778808
411,0.0669232457876205,4,Diffusion,0.0297982692718505
412,0.0752622988075017,4,Diffusion,0.0297744274139404
413,0.0795251354575157,4,Diffusion,0.0297818183898925
414,0.0705411285161972,4,Diffusion,0.0297853946685791
415,0.0807242393493652,4,Diffusion,0.0296051502227783
416,0.0775409266352653,4,Diffusion,0.0298116207122802
417,0.0771123841404914,4,Diffusion,0.0298266410827636
418,0.0783551707863807,4,Diffusion,0.0297791957855224
419,0.0994073934853077,4,Diffusion,0.0296893119812011
420,0.0965984389185905,4,Diffusion,0.0298216342926025
421,0.0798515230417251,4,Diffusion,0.0297427177429199
422,0.0856822021305561,4,Diffusion,0.0298638343811035
423,0.083131231367588,4,Diffusion,0.029703140258789
424,0.0649785567075014,4,Diffusion,0.0297319889068603
425,0.066145472228527,4,Diffusion,0.0297420024871826
426,0.0640009995549917,4,Diffusion,0.0297708511352539
427,0.0707670636475086,4,Diffusion,0.0298528671264648
428,0.1155448369681835,4,Diffusion,0.0297205448150634
429,0.076786357909441,4,Diffusion,0.0297703742980957
430,0.0768719837069511,4,Diffusion,0.0297789573669433
431,0.084010362625122,4,Diffusion,0.0297718048095703
432,0.0996193401515483,4,Diffusion,0.0297310352325439
433,0.0752040669322013,4,Diffusion,0.0299234390258789
434,0.069768464192748,4,Diffusion,0.0297443866729736
435,0.0582654103636741,4,Diffusion,0.0296423435211181
436,0.0588385425508022,4,Diffusion,0.0297012329101562
437,0.0763757042586803,4,Diffusion,0.0297465324401855
438,0.0907740294933319,4,Diffusion,0.0297386646270751
439,0.0513126440346241,4,Diffusion,0.0297279357910156
440,0.0561111085116863,4,Diffusion,0.0297684669494628
441,0.0608912575989961,4,Diffusion,0.0297408103942871
442,0.0690540485084056,4,Diffusion,0.0313062667846679
443,0.0854589939117431,4,Diffusion,0.0297448635101318
444,0.0707618482410907,4,Diffusion,0.0297799110412597
445,0.07552545145154,4,Diffusion,0.0298323631286621
446,0.068076055496931,4,Diffusion,0.0297701358795166
447,0.0758216232061386,4,Diffusion,0.0297300815582275
448,0.094788160175085,4,Diffusion,0.0297722816467285
449,0.0870355516672134,4,Diffusion,0.029787540435791
450,0.0826078616082668,4,Diffusion,0.0298662185668945
451,0.0638935733586549,4,Diffusion,0.0297777652740478
452,0.0684659071266651,4,Diffusion,0.0297420024871826
453,0.0750537142157554,4,Diffusion,0.029799461364746
454,0.0741492807865142,4,Diffusion,0.0297801494598388
455,0.0739312879741191,4,Diffusion,0.0298693180084228
456,0.0713843628764152,4,Diffusion,0.0297787189483642
457,0.0895043648779392,4,Diffusion,0.0298035144805908
458,0.0700101479887962,4,Diffusion,0.0298154354095459
459,0.078195534646511,4,Diffusion,0.0296323299407959
460,0.0792418159544467,4,Diffusion,0.0297439098358154
461,0.0653989240527153,4,Diffusion,0.0297462940216064
462,0.086237259209156,4,Diffusion,0.0297973155975341
463,0.0791520401835441,4,Diffusion,0.0297069549560546
464,0.0698460489511489,4,Diffusion,0.0297095775604248
465,0.080220490694046,4,Diffusion,0.029761791229248
466,0.0853387750685215,4,Diffusion,0.0297949314117431
467,0.0899664908647537,4,Diffusion,0.0297663211822509
468,0.0760520659387111,4,Diffusion,0.0297043323516845
469,0.097261443734169,4,Diffusion,0.029721975326538
470,0.075478971004486,4,Diffusion,0.0298237800598144
471,0.0756157245486974,4,Diffusion,0.0297145843505859
472,0.0679914988577365,4,Diffusion,0.0296912193298339
473,0.0780685916543006,4,Diffusion,0.0298306941986084
474,0.0664781685918569,4,Diffusion,0.0298261642456054
475,0.0715692043304443,4,Diffusion,0.0296235084533691
476,0.0871451646089553,4,Diffusion,0.0297298431396484
477,0.0755476877093315,4,Diffusion,0.0297253131866455
478,0.0697641372680664,4,Diffusion,0.0298373699188232
479,0.0746640339493751,4,Diffusion,0.029707908630371
480,0.0781056098639965,4,Diffusion,0.0297756195068359
481,0.0698025859892368,4,Diffusion,0.0296368598937988
482,0.0627727545797824,4,Diffusion,0.0309762954711914
483,0.0777991767972707,4,Diffusion,0.029787540435791
484,0.0799630060791969,4,Diffusion,0.029844045639038
