epochs,loss,seed,model_type,training_time
1417,-14.38167428970337,2,NormalizingFlow,0.2254059314727783
1418,-14.178404331207275,2,NormalizingFlow,0.2255535125732422
1419,-14.167198657989502,2,NormalizingFlow,0.2255842685699463
1420,-14.479235172271729,2,NormalizingFlow,0.2253608703613281
1421,-14.121634483337402,2,NormalizingFlow,0.2255969047546386
1422,-14.20607328414917,2,NormalizingFlow,0.2277607917785644
1423,-14.215628623962402,2,NormalizingFlow,0.2255139350891113
1424,-14.429101943969728,2,NormalizingFlow,0.2256174087524414
1425,-14.299152374267578,2,NormalizingFlow,0.2254688739776611
1426,-14.365217685699465,2,NormalizingFlow,0.2255830764770507
1427,-14.140547752380373,2,NormalizingFlow,0.2256529331207275
1428,-14.353027820587158,2,NormalizingFlow,0.2256011962890625
1429,-14.29728937149048,2,NormalizingFlow,0.2252228260040283
1430,-14.329039573669434,2,NormalizingFlow,0.2254729270935058
1431,-14.300101280212402,2,NormalizingFlow,0.2254788875579834
1432,-14.421685695648192,2,NormalizingFlow,0.2255117893218994
1433,-14.40182399749756,2,NormalizingFlow,0.2258496284484863
1434,-14.250868320465088,2,NormalizingFlow,0.2258121967315673
1435,-14.269864082336426,2,NormalizingFlow,0.2256982326507568
1436,-14.235190868377686,2,NormalizingFlow,0.2254316806793213
1437,-13.830376148223875,2,NormalizingFlow,0.2270524501800537
1438,-14.277864933013916,2,NormalizingFlow,0.2258119583129882
1439,-14.19037628173828,2,NormalizingFlow,0.2256817817687988
1440,-14.013209342956545,2,NormalizingFlow,0.2254390716552734
1441,-14.51317024230957,2,NormalizingFlow,0.225553274154663
1442,-14.414462089538574,2,NormalizingFlow,0.2292945384979248
1443,-14.101277351379396,2,NormalizingFlow,0.2258219718933105
1444,-14.305082321166992,2,NormalizingFlow,0.2261419296264648
1445,-14.384058952331545,2,NormalizingFlow,0.2256948947906494
1446,-14.424758434295654,2,NormalizingFlow,0.2258217334747314
1447,-14.533841609954834,2,NormalizingFlow,0.2255423069000244
1448,-14.319316864013672,2,NormalizingFlow,0.226025104522705
1449,-14.234516620635986,2,NormalizingFlow,0.2258229255676269
1450,-14.492432594299316,2,NormalizingFlow,0.225687026977539
1451,-14.159303665161133,2,NormalizingFlow,0.2254841327667236
1452,-14.382732391357422,2,NormalizingFlow,0.2256491184234619
1453,-14.297537326812744,2,NormalizingFlow,0.2258505821228027
1454,-14.129456043243408,2,NormalizingFlow,0.2256717681884765
1455,-14.368552207946776,2,NormalizingFlow,0.225468635559082
1456,-14.37970781326294,2,NormalizingFlow,0.2255403995513916
1457,-14.393517017364502,2,NormalizingFlow,0.2256867885589599
1458,-14.17144775390625,2,NormalizingFlow,0.2253758907318115
1459,-14.152617931365969,2,NormalizingFlow,0.2256271839141845
1460,-14.483961582183838,2,NormalizingFlow,0.2257907390594482
1461,-14.128779411315918,2,NormalizingFlow,0.2264950275421142
1462,-14.20802116394043,2,NormalizingFlow,0.2259600162506103
1463,-14.234023571014404,2,NormalizingFlow,0.2258505821228027
1464,-14.423285007476808,2,NormalizingFlow,0.2253262996673584
1465,-14.30440092086792,2,NormalizingFlow,0.2256512641906738
1466,-14.415589332580566,2,NormalizingFlow,0.2258837223052978
1467,-14.15818738937378,2,NormalizingFlow,0.2258896827697754
1468,-14.344895362854004,2,NormalizingFlow,0.2255237102508545
1469,-14.296720504760742,2,NormalizingFlow,0.2257275581359863
1470,-14.329402923583984,2,NormalizingFlow,0.2259297370910644
1471,-14.308876037597656,2,NormalizingFlow,0.2259433269500732
1472,-14.450293064117432,2,NormalizingFlow,0.2258388996124267
1473,-14.412348747253418,2,NormalizingFlow,0.2255499362945556
1474,-14.256013870239258,2,NormalizingFlow,0.2257163524627685
1475,-14.294206619262695,2,NormalizingFlow,0.22575044631958
1476,-14.252874851226808,2,NormalizingFlow,0.2255780696868896
1477,-13.867985248565674,2,NormalizingFlow,0.2254738807678222
1478,-14.317355155944824,2,NormalizingFlow,0.2257788181304931
1479,-14.209685802459717,2,NormalizingFlow,0.2295517921447754
1480,-14.046748638153076,2,NormalizingFlow,0.2257936000823974
1481,-14.541977405548096,2,NormalizingFlow,0.2257702350616455
1482,-14.44403314590454,2,NormalizingFlow,0.2296869754791259
1483,-14.13631296157837,2,NormalizingFlow,0.22599458694458
1484,-14.328630447387695,2,NormalizingFlow,0.2255980968475341
1485,-14.416913509368896,2,NormalizingFlow,0.2256343364715576
1486,-14.44260597229004,2,NormalizingFlow,0.2269124984741211
1487,-14.545446395874023,2,NormalizingFlow,0.2258274555206298
1488,-14.35823392868042,2,NormalizingFlow,0.2257108688354492
1489,-14.251995086669922,2,NormalizingFlow,0.2255692481994629
1490,-14.508288860321043,2,NormalizingFlow,0.2258014678955078
1491,-14.193689823150637,2,NormalizingFlow,0.2255923748016357
1492,-14.392887592315674,2,NormalizingFlow,0.2255961894989013
1493,-14.312146186828612,2,NormalizingFlow,0.2253704071044922
1494,-14.16037130355835,2,NormalizingFlow,0.2255201339721679
1495,-14.397087574005129,2,NormalizingFlow,0.2258155345916748
1496,-14.38390016555786,2,NormalizingFlow,0.2253077030181884
1497,-14.405484199523926,2,NormalizingFlow,0.2253823280334472
1498,-14.202869415283203,2,NormalizingFlow,0.2253060340881347
1499,-14.195282936096191,2,NormalizingFlow,0.2256453037261963
1500,-14.53246021270752,2,NormalizingFlow,0.2256677150726318
1501,-14.168911457061768,2,NormalizingFlow,0.2257177829742431
1502,-14.266786575317385,2,NormalizingFlow,0.2257869243621826
1503,-14.245590209960938,2,NormalizingFlow,0.2284021377563476
1504,-14.421651363372805,2,NormalizingFlow,0.2271862030029297
1505,-14.32719373703003,2,NormalizingFlow,0.2258648872375488
1506,-14.426682472229004,2,NormalizingFlow,0.2259347438812255
1507,-14.159061908721924,2,NormalizingFlow,0.2256548404693603
1508,-14.344388008117676,2,NormalizingFlow,0.2280220985412597
1509,-14.308377742767334,2,NormalizingFlow,0.2255134582519531
1510,-14.31314182281494,2,NormalizingFlow,0.2256989479064941
1511,-14.315267562866213,2,NormalizingFlow,0.2258145809173584
1512,-14.438347816467283,2,NormalizingFlow,0.2254683971405029
1513,-14.4014310836792,2,NormalizingFlow,0.2257614135742187
1514,-14.26444959640503,2,NormalizingFlow,0.2254698276519775
1515,-14.28327226638794,2,NormalizingFlow,0.2256550788879394
1516,-14.26731300354004,2,NormalizingFlow,0.2256937026977539
1517,-13.86354684829712,2,NormalizingFlow,0.2257673740386963
1518,-14.30099391937256,2,NormalizingFlow,0.2254729270935058
1519,-14.216665267944336,2,NormalizingFlow,0.2255666255950927
1520,-14.051489353179932,2,NormalizingFlow,0.2257044315338134
1521,-14.51974868774414,2,NormalizingFlow,0.2256407737731933
1522,-14.436198711395264,2,NormalizingFlow,0.229212999343872
1523,-14.150217056274414,2,NormalizingFlow,0.2259056568145752
1524,-14.325770854949951,2,NormalizingFlow,0.2256906032562255
1525,-14.410958290100098,2,NormalizingFlow,0.2256309986114502
1526,-14.442912101745604,2,NormalizingFlow,0.2255828380584716
1527,-14.556622505187988,2,NormalizingFlow,0.2275714874267578
1528,-14.358527660369871,2,NormalizingFlow,0.2276489734649658
1529,-14.24910593032837,2,NormalizingFlow,0.2258384227752685
1530,-14.524871826171877,2,NormalizingFlow,0.2254455089569091
1531,-14.210825443267822,2,NormalizingFlow,0.2255876064300537
1532,-14.394505500793455,2,NormalizingFlow,0.2255382537841797
1533,-14.318210124969482,2,NormalizingFlow,0.2255439758300781
1534,-14.133838653564451,2,NormalizingFlow,0.2255542278289795
1535,-14.3792462348938,2,NormalizingFlow,0.225238561630249
1536,-14.383039474487305,2,NormalizingFlow,0.2255260944366455
1537,-14.395293235778809,2,NormalizingFlow,0.2261343002319336
1538,-14.19481897354126,2,NormalizingFlow,0.225635290145874
1539,-14.206172943115234,2,NormalizingFlow,0.2258148193359375
1540,-14.541543006896973,2,NormalizingFlow,0.2256362438201904
1541,-14.190195083618164,2,NormalizingFlow,0.2255795001983642
1542,-14.265192031860352,2,NormalizingFlow,0.2257049083709716
1543,-14.256717681884766,2,NormalizingFlow,0.2255499362945556
1544,-14.449575424194336,2,NormalizingFlow,0.2258381843566894
1545,-14.359175682067873,2,NormalizingFlow,0.2254896163940429
1546,-14.430936813354492,2,NormalizingFlow,0.2255911827087402
1547,-14.14768409729004,2,NormalizingFlow,0.2257680892944336
1548,-14.364014625549316,2,NormalizingFlow,0.227165937423706
1549,-14.32517147064209,2,NormalizingFlow,0.2259926795959472
1550,-14.350278854370115,2,NormalizingFlow,0.2261779308319091
1551,-14.324413299560549,2,NormalizingFlow,0.2257318496704101
1552,-14.435242652893066,2,NormalizingFlow,0.226715087890625
1553,-14.438665390014648,2,NormalizingFlow,0.2272231578826904
1554,-14.242295742034912,2,NormalizingFlow,0.2284231185913086
1555,-14.30333137512207,2,NormalizingFlow,0.2290091514587402
1556,-14.292115211486816,2,NormalizingFlow,0.2271156311035156
1557,-13.848995208740234,2,NormalizingFlow,0.2255494594573974
1558,-14.31492805480957,2,NormalizingFlow,0.2252862453460693
1559,-14.225451469421388,2,NormalizingFlow,0.2262337207794189
1560,-14.060129642486572,2,NormalizingFlow,0.2256815433502197
1561,-14.54338026046753,2,NormalizingFlow,0.2254524230957031
1562,-14.475866794586182,2,NormalizingFlow,0.2296352386474609
1563,-14.16859531402588,2,NormalizingFlow,0.2256913185119629
1564,-14.357583045959473,2,NormalizingFlow,0.2254106998443603
1565,-14.443302154541016,2,NormalizingFlow,0.2260746955871582
1566,-14.456305503845217,2,NormalizingFlow,0.2257986068725586
1567,-14.58247137069702,2,NormalizingFlow,0.2256991863250732
1568,-14.384586811065674,2,NormalizingFlow,0.2254149913787841
1569,-14.28297758102417,2,NormalizingFlow,0.2252290248870849
1570,-14.57060718536377,2,NormalizingFlow,0.2252006530761718
1571,-14.21482515335083,2,NormalizingFlow,0.2253472805023193
1572,-14.427932739257812,2,NormalizingFlow,0.2259032726287841
1573,-14.32809066772461,2,NormalizingFlow,0.2255427837371826
1574,-14.189465045928957,2,NormalizingFlow,0.2258684635162353
1575,-14.42851734161377,2,NormalizingFlow,0.2253832817077636
1576,-14.423344612121582,2,NormalizingFlow,0.2254931926727295
1577,-14.448637008666992,2,NormalizingFlow,0.2256407737731933
1578,-14.234964847564695,2,NormalizingFlow,0.2261347770690918
1579,-14.24530029296875,2,NormalizingFlow,0.2256314754486084
1580,-14.555305004119871,2,NormalizingFlow,0.2257547378540039
1581,-14.21174144744873,2,NormalizingFlow,0.2257142066955566
1582,-14.2944974899292,2,NormalizingFlow,0.2254796028137207
1583,-14.293965339660645,2,NormalizingFlow,0.2256650924682617
1584,-14.46282958984375,2,NormalizingFlow,0.2256050109863281
1585,-14.373420715332031,2,NormalizingFlow,0.2255961894989013
1586,-14.419846534729004,2,NormalizingFlow,0.2255759239196777
1587,-14.177371978759766,2,NormalizingFlow,0.2258551120758056
1588,-14.375927925109863,2,NormalizingFlow,0.2254989147186279
1589,-14.33798599243164,2,NormalizingFlow,0.22556734085083
1590,-14.352845668792725,2,NormalizingFlow,0.2253413200378418
1591,-14.314034938812256,2,NormalizingFlow,0.225931167602539
1592,-14.458710193634031,2,NormalizingFlow,0.225893497467041
1593,-14.441909313201904,2,NormalizingFlow,0.2280318737030029
1594,-14.261797428131104,2,NormalizingFlow,0.2257962226867675
1595,-14.332810401916504,2,NormalizingFlow,0.2257804870605468
1596,-14.302549362182615,2,NormalizingFlow,0.2258851528167724
1597,-13.873722076416016,2,NormalizingFlow,0.2258524894714355
1598,-14.335193634033203,2,NormalizingFlow,0.2255935668945312
1599,-14.251631736755373,2,NormalizingFlow,0.2255392074584961
1600,-14.068999767303469,2,NormalizingFlow,0.2253322601318359
1601,-14.578956604003906,2,NormalizingFlow,0.2255454063415527
1602,-14.488497257232666,2,NormalizingFlow,0.2319355010986328
1603,-14.17972993850708,2,NormalizingFlow,0.2259275913238525
1604,-14.369285106658936,2,NormalizingFlow,0.2254886627197265
1605,-14.449071884155272,2,NormalizingFlow,0.2257773876190185
1606,-14.46400260925293,2,NormalizingFlow,0.2255773544311523
1607,-14.58945655822754,2,NormalizingFlow,0.2256491184234619
1608,-14.400540351867676,2,NormalizingFlow,0.2254700660705566
1609,-14.295534610748293,2,NormalizingFlow,0.2256369590759277
1610,-14.577043533325195,2,NormalizingFlow,0.2253994941711425
1611,-14.22837734222412,2,NormalizingFlow,0.2253198623657226
1612,-14.432900428771973,2,NormalizingFlow,0.2253122329711914
1613,-14.341368198394775,2,NormalizingFlow,0.2249817848205566
1614,-14.200679779052734,2,NormalizingFlow,0.2251725196838379
1615,-14.43534231185913,2,NormalizingFlow,0.2251782417297363
1616,-14.432284832000732,2,NormalizingFlow,0.2253096103668213
1617,-14.45893144607544,2,NormalizingFlow,0.2254183292388916
1618,-14.254883766174316,2,NormalizingFlow,0.2251160144805908
1619,-14.25492811203003,2,NormalizingFlow,0.2252922058105468
1620,-14.556871891021729,2,NormalizingFlow,0.2257318496704101
1621,-14.22968578338623,2,NormalizingFlow,0.2254204750061035
1622,-14.318979263305664,2,NormalizingFlow,0.2253100872039795
1623,-14.300514221191406,2,NormalizingFlow,0.225060224533081
1624,-14.492393016815186,2,NormalizingFlow,0.2251060009002685
1625,-14.365976333618164,2,NormalizingFlow,0.225344181060791
1626,-14.444741249084473,2,NormalizingFlow,0.2255375385284423
1627,-14.19504451751709,2,NormalizingFlow,0.2250392436981201
1628,-14.38870906829834,2,NormalizingFlow,0.2250721454620361
1629,-14.354634284973145,2,NormalizingFlow,0.2252845764160156
1630,-14.367681503295898,2,NormalizingFlow,0.2253599166870117
1631,-14.333378791809082,2,NormalizingFlow,0.224989652633667
1632,-14.490015029907228,2,NormalizingFlow,0.2249915599822998
1633,-14.449246406555176,2,NormalizingFlow,0.2251186370849609
1634,-14.302689552307127,2,NormalizingFlow,0.2250704765319824
1635,-14.345766067504885,2,NormalizingFlow,0.2250728607177734
1636,-14.310246467590332,2,NormalizingFlow,0.2251029014587402
1637,-13.903733730316162,2,NormalizingFlow,0.2251975536346435
1638,-14.36374282836914,2,NormalizingFlow,0.225604772567749
1639,-14.258236408233644,2,NormalizingFlow,0.225574254989624
1640,-14.09058427810669,2,NormalizingFlow,0.2253427505493164
1641,-14.58791208267212,2,NormalizingFlow,0.2252020835876464
1642,-14.4971284866333,2,NormalizingFlow,0.2296977043151855
1643,-14.18516206741333,2,NormalizingFlow,0.2258346080780029
1644,-14.372097969055176,2,NormalizingFlow,0.2262060642242431
1645,-14.45813512802124,2,NormalizingFlow,0.2257091999053955
1646,-14.463122367858888,2,NormalizingFlow,0.2254402637481689
1647,-14.612637519836426,2,NormalizingFlow,0.2254388332366943
1648,-14.392704963684082,2,NormalizingFlow,0.2256112098693847
1649,-14.295780658721924,2,NormalizingFlow,0.2260339260101318
1650,-14.58318328857422,2,NormalizingFlow,0.2258076667785644
1651,-14.234368324279783,2,NormalizingFlow,0.2256655693054199
1652,-14.428543090820312,2,NormalizingFlow,0.2253844738006591
1653,-14.354248523712158,2,NormalizingFlow,0.2256779670715332
1654,-14.21359157562256,2,NormalizingFlow,0.2253575325012207
1655,-14.438386917114258,2,NormalizingFlow,0.2255573272705078
1656,-14.443802833557127,2,NormalizingFlow,0.2255702018737793
1657,-14.470688819885254,2,NormalizingFlow,0.2257444858551025
1658,-14.256748676300049,2,NormalizingFlow,0.225259780883789
1659,-14.259364604949951,2,NormalizingFlow,0.2255582809448242
1660,-14.56699275970459,2,NormalizingFlow,0.2256481647491455
1661,-14.249466896057127,2,NormalizingFlow,0.2257068157196045
1662,-14.319523811340332,2,NormalizingFlow,0.2256414890289306
1663,-14.30600357055664,2,NormalizingFlow,0.2257194519042968
1664,-14.497767925262451,2,NormalizingFlow,0.2258782386779785
1665,-14.378738403320312,2,NormalizingFlow,0.2269940376281738
1666,-14.463881969451904,2,NormalizingFlow,0.2254166603088379
1667,-14.20155668258667,2,NormalizingFlow,0.225837230682373
1668,-14.404788970947266,2,NormalizingFlow,0.2256131172180175
1669,-14.369325637817385,2,NormalizingFlow,0.2255761623382568
1670,-14.37380027770996,2,NormalizingFlow,0.2253937721252441
1671,-14.338894367218018,2,NormalizingFlow,0.2261247634887695
1672,-14.496548652648926,2,NormalizingFlow,0.2254505157470703
1673,-14.446694374084473,2,NormalizingFlow,0.2255754470825195
1674,-14.30970811843872,2,NormalizingFlow,0.2253646850585937
1675,-14.348482131958008,2,NormalizingFlow,0.225290298461914
1676,-14.312317848205566,2,NormalizingFlow,0.225471019744873
1677,-13.926888465881348,2,NormalizingFlow,0.2256922721862793
1678,-14.36145305633545,2,NormalizingFlow,0.2280261516571045
1679,-14.269461631774902,2,NormalizingFlow,0.2254273891448974
1680,-14.08887815475464,2,NormalizingFlow,0.2254745960235595
1681,-14.594090461730955,2,NormalizingFlow,0.2254889011383056
1682,-14.493245124816896,2,NormalizingFlow,0.2293372154235839
1683,-14.186715602874756,2,NormalizingFlow,0.2257969379425048
1684,-14.367813110351562,2,NormalizingFlow,0.2255370616912841
1685,-14.457666873931885,2,NormalizingFlow,0.2256653308868408
1686,-14.46949863433838,2,NormalizingFlow,0.2255473136901855
1687,-14.611108779907228,2,NormalizingFlow,0.2255604267120361
1688,-14.396612167358398,2,NormalizingFlow,0.2258329391479492
1689,-14.294323444366457,2,NormalizingFlow,0.2255420684814453
1690,-14.587896347045898,2,NormalizingFlow,0.2254877090454101
1691,-14.2249755859375,2,NormalizingFlow,0.2257430553436279
1692,-14.438976764678957,2,NormalizingFlow,0.2255082130432129
1693,-14.35148859024048,2,NormalizingFlow,0.2254326343536377
1694,-14.223984241485596,2,NormalizingFlow,0.2255594730377197
1695,-14.437011241912842,2,NormalizingFlow,0.2265458106994629
1696,-14.4374680519104,2,NormalizingFlow,0.2254383563995361
1697,-14.470133781433104,2,NormalizingFlow,0.2257719039916992
1698,-14.266096591949465,2,NormalizingFlow,0.2254676818847656
1699,-14.273542881011965,2,NormalizingFlow,0.2254283428192138
1700,-14.57476568222046,2,NormalizingFlow,0.2251904010772705
1701,-14.248385906219482,2,NormalizingFlow,0.225630521774292
1702,-14.32273244857788,2,NormalizingFlow,0.2252857685089111
1703,-14.306991577148438,2,NormalizingFlow,0.2252342700958252
1704,-14.504604816436768,2,NormalizingFlow,0.2254114151000976
1705,-14.377846717834473,2,NormalizingFlow,0.2253398895263672
1706,-14.468234062194824,2,NormalizingFlow,0.2254066467285156
1707,-14.19654417037964,2,NormalizingFlow,0.2254350185394287
1708,-14.406636714935305,2,NormalizingFlow,0.2254316806793213
1709,-14.377569675445557,2,NormalizingFlow,0.2256472110748291
